PLAYER,TEAM,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
Ramon Sessions,WAS,32,28,10,18,392.0,18.7,14.0,17.1,11.9,13.4,31.4,30.8,6.5,12.7,11.0,37.6,23.6,21.5,8.7,14.3,17.3,26.3,16.8
Rashad Vaughn,ORL,21,28,13,15,212.0,13.7,13.8,16.2,35.0,34.6,5.4,6.1,8.3,13.4,12.4,13.5,8.8,16.1,13.0,12.5,13.4,5.8,14.3
Raul Neto,UTA,26,41,28,13,498.0,17.3,17.5,17.6,17.1,15.9,12.9,13.6,7.8,10.9,10.3,34.2,25.4,14.9,6.2,28.6,18.8,19.3,16.6
Raymond Felton,OKC,34,82,48,34,1365.0,21.0,22.0,23.4,24.8,24.2,8.0,7.0,9.0,15.0,13.6,39.0,20.7,20.9,10.7,18.0,15.3,10.0,20.1
Reggie Bullock,DET,27,62,32,30,1732.0,15.3,18.5,17.1,32.5,28.1,7.3,7.0,7.3,10.3,9.6,11.0,10.0,18.2,8.6,15.5,11.0,8.7,18.3
Reggie Hearn,DET,26,3,3,0,7.0,10.5,25.0,14.3,100,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Reggie Jackson,DET,28,45,27,18,1201.0,26.5,25.5,26.9,18.8,23.1,28.7,26.1,10.6,12.1,11.7,42.8,28.1,13.4,5.3,19.3,19.3,26.2,25.3
Richard Jefferson,DEN,38,20,10,10,163.0,8.9,9.8,9.2,5.9,7.2,7.7,10.4,5.7,13.6,11.7,20.3,10.2,8.7,5.6,7.1,17.5,11.5,9.0
Richaun Holmes,PHI,24,48,30,18,746.0,15.9,21.3,17.7,2.5,6.6,15.4,17.5,33.5,27.0,28.5,14.0,10.0,16.1,42.0,22.2,28.4,17.3,18.7
Ricky Rubio,UTA,27,77,44,33,2254.0,22.2,19.3,21.3,19.2,19.9,29.2,26.1,10.4,19.5,17.6,37.2,29.8,27.8,5.1,18.7,22.5,26.4,20.8
Robert Covington,PHI,27,80,51,29,2531.0,16.8,15.7,18.3,33.2,34.9,13.5,11.7,9.3,19.3,17.0,10.7,14.6,28.4,25.8,16.5,20.9,11.6,17.2
Robin Lopez,CHI,30,64,23,41,1690.0,20.3,24.8,20.6,1.1,1.3,16.1,16.2,43.4,12.2,18.3,14.7,22.6,5.5,37.6,15.2,18.8,18.5,21.3
Rodney Hood,CLE,25,60,29,31,1615.0,24.0,24.8,26.7,34.5,33.3,20.0,18.4,8.3,13.0,12.1,13.4,16.1,17.6,8.5,14.8,15.7,16.7,25.0
Rodney McGruder,MIA,26,18,11,7,299.0,11.4,13.7,12.8,18.3,15.5,5.9,9.1,14.1,11.2,12.0,11.3,5.5,14.8,7.7,7.1,19.4,11.8,13.5
Rodney Purvis,ORL,24,16,5,11,290.0,18.7,15.9,20.1,22.4,28.4,15.9,13.2,1.8,12.7,10.4,12.1,15.4,6.7,9.4,9.1,23.4,8.8,16.6
Ron Baker,NYK,25,29,12,17,385.0,10.2,6.4,9.1,19.0,22.3,12.5,12.3,6.3,10.0,9.1,24.6,15.3,41.9,14.6,3.3,17.8,12.0,8.4
Rondae Hollis-Jefferson,BKN,23,68,26,42,1921.0,21.7,22.6,21.3,2.8,4.2,31.7,31.1,26.9,25.5,25.8,17.7,20.4,27.1,23.3,27.1,17.6,30.9,22.2
Royce O'Neale,UTA,25,69,43,26,1150.0,14.0,13.3,14.4,16.1,16.7,14.2,13.6,10.0,24.5,21.2,18.1,16.2,19.1,11.8,19.6,22.6,15.1,13.8
Rudy Gay,SAS,31,57,36,21,1231.0,23.7,25.1,24.3,18.2,20.2,25.2,25.4,26.1,25.1,25.3,13.3,22.5,25.3,30.9,25.8,20.7,22.4,24.6
Rudy Gobert,UTA,26,56,37,19,1816.0,16.3,19.0,14.2,0.0,0.0,30.0,33.6,46.3,32.6,35.5,9.1,18.0,14.1,61.7,24.6,20.8,33.0,19.0
Russell Westbrook,OKC,29,80,47,33,2914.0,32.6,30.0,30.9,15.3,18.5,38.1,37.2,18.6,32.3,28.4,60.4,44.6,25.8,6.9,29.6,16.4,34.9,29.9
Ryan Anderson,HOU,30,66,52,14,1725.0,14.1,14.7,15.6,22.5,21.1,10.7,11.0,28.7,19.3,21.3,7.4,8.4,8.7,13.5,8.4,17.8,11.6,15.2
Ryan Arcidiacono,CHI,24,24,6,18,304.0,8.1,7.2,7.5,13.2,14.8,5.4,4.7,1.7,10.6,8.8,25.4,14.6,23.2,0.0,0.0,14.8,12.2,7.6
Salah Mejri,DAL,32,61,21,40,729.0,12.6,15.2,10.6,0.0,0.6,19.1,24.4,61.6,31.2,37.6,11.3,22.3,21.2,68.4,22.7,40.2,27.7,13.9
Sam Dekker,LAC,24,73,36,37,883.0,14.8,16.5,16.4,7.8,14.4,11.1,12.0,23.7,20.9,21.5,8.7,12.3,16.3,10.1,15.7,17.8,11.4,15.0
Scotty Hopson,DAL,28,1,0,1,8.0,11.1,0.0,5.9,0.0,0.0,20.0,25.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,0.0,20.0,5.9
Sean Kilpatrick,CHI,28,52,22,30,640.0,24.2,22.5,25.8,32.6,35.0,26.9,22.9,3.9,18.5,15.2,16.1,19.7,11.9,10.6,20.5,13.2,20.8,24.3
Semi Ojeleye,BOS,23,73,50,23,1150.0,8.8,7.7,9.5,16.4,17.3,7.1,8.6,15.9,15.3,15.4,4.1,7.2,11.9,4.3,10.4,18.7,8.0,8.6
Serge Ibaka,TOR,28,76,53,23,2093.0,18.9,21.2,20.8,21.9,21.7,11.2,11.3,18.7,25.6,24.2,5.9,15.6,10.1,39.9,15.5,22.3,10.5,19.5
Shabazz Muhammad,MIL,25,43,25,18,418.0,22.5,24.8,25.6,12.1,15.1,25.0,26.2,28.8,20.4,22.4,7.5,5.0,12.2,10.0,32.6,16.5,19.5,24.0
Shabazz Napier,POR,26,74,46,28,1535.0,19.2,18.1,19.5,26.3,25.5,21.8,20.9,8.1,13.0,11.9,25.9,20.7,37.0,9.1,18.6,13.9,23.4,19.5
Shane Larkin,BOS,25,54,39,15,775.0,15.3,15.2,16.7,17.9,18.6,11.6,10.3,9.3,14.3,13.2,30.2,14.7,22.3,2.9,22.5,18.4,17.5,14.9
Shaquille Harrison,PHX,24,23,3,20,384.0,17.3,17.6,17.9,6.7,11.5,19.6,19.5,13.6,18.3,17.4,27.9,16.9,33.3,20.0,30.9,26.6,21.8,16.9
Shaun Livingston,GSW,32,71,49,22,1129.0,16.5,17.2,17.7,0.0,1.0,14.1,13.9,17.6,12.1,13.1,21.1,16.1,18.5,10.2,23.4,23.1,12.1,15.5
Shelvin Mack,ORL,28,69,21,48,1365.0,17.5,16.8,17.4,15.9,16.8,15.7,16.4,9.1,15.7,14.2,41.7,21.8,25.5,5.6,15.7,16.8,16.9,16.5
Sindarius Thornwell,LAC,23,73,36,37,1156.0,11.8,10.7,11.5,13.0,11.3,13.2,14.2,13.8,12.8,13.0,12.8,15.1,26.7,22.9,21.6,25.0,14.0,11.3
Skal Labissiere,SAC,22,60,19,41,1240.0,20.4,20.0,20.6,7.6,8.8,27.6,26.7,38.4,23.2,26.8,12.6,19.9,12.6,42.2,18.6,26.1,25.4,19.9
Solomon Hill,NOP,27,12,8,4,187.0,11.3,6.5,11.5,13.3,19.6,5.1,7.5,20.5,17.4,18.1,19.8,14.1,20.0,5.0,33.3,27.5,11.3,6.8
Spencer Dinwiddie,BKN,25,80,28,52,2306.0,20.1,17.7,20.2,22.4,24.8,26.8,25.5,8.6,13.4,12.3,44.8,19.4,23.4,10.6,19.2,19.0,24.5,19.8
Stanley Johnson,DET,22,69,33,36,1894.0,16.1,13.9,16.6,16.4,21.0,18.8,18.1,8.4,16.5,14.7,13.3,14.1,28.9,10.4,17.8,22.4,15.1,14.9
Stephen Curry,GSW,30,51,41,10,1631.0,29.0,27.3,29.0,41.9,42.1,41.2,37.2,12.7,18.5,17.4,28.6,29.0,27.9,3.3,16.8,17.1,31.1,31.2
Sterling Brown,MIL,23,54,26,28,776.0,13.5,13.8,15.3,23.4,22.1,7.1,6.5,17.0,23.0,21.5,7.3,10.7,22.3,14.9,21.8,23.7,7.5,13.4
Steven Adams,OKC,24,76,43,33,2487.0,16.0,20.8,15.2,0.0,0.1,18.3,23.2,51.2,17.5,27.8,7.6,17.0,19.6,33.9,19.8,21.1,25.4,18.4
T.J. McConnell,PHI,26,76,50,26,1707.0,13.4,15.2,13.9,7.6,6.1,5.0,4.8,10.1,15.0,13.9,33.1,18.4,32.9,6.8,15.5,15.5,7.0,12.8
T.J. Warren,PHX,24,65,18,47,2142.0,24.3,30.1,27.3,5.4,8.2,24.6,24.2,25.6,13.9,16.7,8.8,12.1,22.8,17.9,20.5,14.8,21.5,27.2
TJ Leaf,IND,21,53,31,22,459.0,13.6,16.5,15.9,24.0,19.5,7.3,8.6,26.6,18.2,20.4,4.7,8.0,7.7,12.5,8.8,22.5,10.4,15.8
Taj Gibson,MIN,33,82,47,35,2726.0,14.4,18.0,15.1,1.7,2.9,12.9,13.3,32.6,21.5,24.3,7.7,13.1,12.9,22.7,23.2,22.7,13.1,16.0
Tarik Black,HOU,26,51,40,11,537.0,14.7,19.6,13.7,0.6,2.3,15.5,24.6,58.9,26.3,33.5,6.8,18.1,23.1,57.7,22.2,40.1,24.9,16.2
Taurean Prince,ATL,24,82,24,58,2464.0,21.6,20.7,22.2,30.8,29.2,19.8,18.5,11.1,20.3,18.3,17.4,23.6,20.7,18.1,22.1,16.6,19.1,21.7
Terrance Ferguson,OKC,20,61,37,24,763.0,10.4,11.4,12.2,22.5,24.0,4.3,3.4,9.8,5.7,6.9,5.8,4.6,18.9,12.0,9.7,26.5,5.5,11.7
Terrence Ross,ORL,27,24,10,14,600.0,16.6,15.0,17.3,20.5,23.8,16.2,15.7,10.0,15.1,14.1,12.0,16.1,24.3,15.7,15.8,18.1,12.2,15.7
Terry Rozier,BOS,24,80,54,26,2068.0,19.9,20.0,22.1,30.5,29.6,15.8,15.6,15.3,21.0,19.7,25.1,13.7,25.5,10.5,20.4,14.2,16.9,20.5
Thabo Sefolosha,UTA,34,38,16,22,806.0,16.2,19.1,17.7,17.5,17.4,14.4,14.5,21.5,23.9,23.4,9.7,13.0,30.4,13.8,22.6,18.0,13.8,18.1
Thaddeus Young,IND,30,81,48,33,2607.0,17.1,19.0,18.8,11.2,13.6,6.9,9.0,37.0,18.6,22.7,12.4,14.4,25.6,16.1,21.4,18.3,12.9,16.6
Thomas Bryant,LAL,20,15,7,8,72.0,16.1,14.5,16.9,6.3,23.8,18.5,24.3,23.1,28.6,27.4,17.1,9.5,9.1,25.0,0.0,20.0,29.0,14.4
Thon Maker,MIL,21,74,40,34,1238.0,14.7,13.5,15.2,13.7,15.5,13.5,15.3,39.1,21.1,24.9,8.4,13.3,16.7,41.7,20.6,28.9,16.6,13.5
Tim Frazier,WAS,27,59,31,28,838.0,12.5,10.3,11.7,10.6,12.4,8.4,8.5,10.5,17.6,15.9,46.2,24.1,32.9,11.3,16.0,25.7,17.0,10.0
Tim Hardaway Jr.,NYK,26,57,19,38,1885.0,22.9,22.2,24.2,37.1,39.8,24.1,23.6,7.3,14.4,12.7,16.7,16.8,23.8,5.5,23.6,16.2,24.6,23.7
Tim Quarterman,HOU,23,3,2,1,13.0,16.7,20.0,15.8,0.0,18.2,28.6,25.0,0.0,21.4,17.6,33.3,18.2,0.0,0.0,0.0,14.3,20.0,23.5
Timofey Mozgov,BKN,31,31,12,19,359.0,16.1,19.3,14.7,5.0,7.2,19.7,19.4,50.0,24.3,29.2,6.8,22.9,8.8,35.1,15.8,28.9,24.3,17.8
Timothe Luwawu-Cabarrot,PHI,23,52,29,23,807.0,16.8,15.4,18.4,32.7,31.7,14.7,14.4,7.3,9.3,8.8,13.2,13.7,11.1,6.0,18.5,24.5,14.8,16.9
Tobias Harris,LAC,25,80,39,41,2668.0,22.7,25.2,25.2,32.1,29.4,20.3,18.4,10.2,20.9,18.3,15.4,13.9,17.2,18.5,20.1,16.7,15.2,25.1
Tomas Satoransky,WAS,26,73,39,34,1643.0,13.4,14.8,13.3,14.3,11.2,13.5,13.4,20.5,14.2,15.7,32.0,16.4,20.2,10.6,15.8,17.5,16.6,14.5
Tony Allen,NOP,36,22,12,10,273.0,18.1,19.9,19.2,6.9,7.1,10.9,14.9,38.5,13.5,18.7,6.6,21.6,22.9,13.6,37.9,35.3,14.5,17.1
Tony Bradley,UTA,20,9,6,3,29.0,15.8,14.3,19.0,0.0,6.3,14.3,11.1,44.4,33.3,36.7,11.1,0.0,0.0,0.0,50.0,16.7,8.3,13.1
Tony Parker,SAS,36,55,32,23,1071.0,20.1,20.5,20.5,5.6,7.5,15.6,16.7,3.3,12.0,10.0,39.0,24.1,16.7,0.9,28.6,14.3,17.4,18.6
Tony Snell,MIL,26,75,42,33,2053.0,10.5,10.8,12.1,27.8,25.4,5.1,5.0,2.8,10.0,8.5,9.8,6.0,12.9,12.4,9.7,12.5,4.7,11.3
Torrey Craig,DEN,27,39,22,17,629.0,11.6,11.9,12.4,12.1,14.4,10.0,11.9,30.8,19.1,21.7,7.6,11.3,13.5,23.1,19.4,24.6,11.3,11.6
Travis Wear,LAL,27,17,7,10,228.0,15.2,13.8,17.5,27.9,27.5,10.5,8.2,0.0,22.1,18.2,6.5,9.8,13.3,22.7,5.6,28.8,8.3,15.0
Treveon Graham,CHA,24,63,28,35,1050.0,11.2,11.8,11.6,18.3,15.8,10.3,11.4,19.4,10.7,12.7,13.3,10.6,20.8,2.6,13.0,24.9,12.8,12.1
Trevor Ariza,HOU,33,67,51,16,2269.0,14.1,14.5,16.3,23.3,23.2,8.5,7.7,7.5,16.5,14.5,9.8,7.7,23.7,6.0,10.3,14.4,9.3,14.7
Trevor Booker,IND,30,68,36,32,1158.0,15.9,18.6,16.4,3.1,4.7,16.2,17.5,43.7,25.0,29.6,14.4,16.5,14.7,20.6,21.7,22.7,17.5,16.7
Trey Burke,NYK,25,36,10,26,785.0,24.9,27.2,26.2,24.8,24.7,17.2,20.2,7.7,11.4,10.5,41.5,21.7,22.9,4.8,12.3,12.3,21.0,25.8
Trey Lyles,DEN,22,73,41,32,1391.0,20.5,23.7,22.2,26.2,23.8,19.7,21.0,17.5,30.7,27.4,12.9,14.6,14.4,22.2,16.9,18.8,20.1,23.3
Trey McKinney-Jones,IND,27,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristan Thompson,CLE,27,53,27,26,1072.0,12.1,14.7,12.1,0.0,0.0,11.8,16.2,54.1,28.7,34.5,7.1,11.4,11.6,24.6,21.5,25.6,20.5,12.8
Troy Daniels,PHX,26,79,20,59,1622.0,16.8,18.4,19.6,47.0,40.3,9.9,8.4,3.6,10.5,8.9,6.5,11.1,11.9,3.8,7.4,17.7,8.1,20.2
Troy Williams,NYK,23,21,7,14,307.0,19.2,18.5,19.1,19.3,21.6,21.7,24.4,32.4,20.3,23.3,10.0,19.4,40.0,13.8,13.0,23.3,19.6,19.0
Tyler Cavanaugh,ATL,24,39,11,28,518.0,13.9,15.9,15.9,23.2,24.2,10.3,9.3,38.8,25.0,28.6,10.3,8.7,9.9,12.9,14.1,26.4,10.1,16.0
Tyler Dorsey,ATL,22,56,15,41,974.0,19.3,19.0,21.9,30.0,29.4,14.2,15.2,9.3,15.5,14.3,16.7,12.0,14.7,7.1,22.3,16.9,16.4,19.5
Tyler Ennis,LAL,23,54,22,32,683.0,16.9,17.3,18.3,10.4,14.4,9.1,9.1,14.2,14.6,14.5,31.6,18.1,32.3,16.1,26.3,23.4,13.5,15.3
Tyler Johnson,MIA,26,72,39,33,2052.0,18.0,18.7,19.6,24.7,24.6,17.2,15.9,8.8,15.0,13.7,16.8,13.5,17.9,16.3,19.1,18.0,15.8,19.1
Tyler Lydon,DEN,22,1,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ulis,PHX,22,71,20,51,1658.0,18.4,16.3,18.7,14.5,16.4,13.9,12.5,6.9,9.0,8.5,42.1,22.8,28.9,4.7,23.0,16.3,14.2,15.7
Tyler Zeller,MIL,28,66,27,39,1108.0,15.7,20.1,16.4,4.0,4.0,15.7,16.7,46.0,23.4,28.4,8.3,14.3,10.0,36.5,23.9,29.1,21.6,17.8
Tyreke Evans,MEM,28,52,19,33,1607.0,27.7,29.3,29.2,32.6,29.7,28.5,28.7,13.5,20.8,19.1,37.6,24.9,23.0,9.5,36.5,12.1,23.8,29.5
Tyrone Wallace,LAC,24,30,17,13,851.0,15.9,15.1,16.3,7.3,10.0,17.5,16.0,11.8,13.6,13.2,16.3,16.5,18.4,14.8,31.3,23.3,13.3,15.0
Tyson Chandler,PHX,35,46,15,31,1151.0,10.5,12.9,8.9,0.0,0.0,16.7,19.7,49.3,34.8,38.4,10.6,15.0,10.7,27.0,4.8,20.3,22.2,12.3
Tyus Jones,MIN,22,82,47,35,1467.0,12.4,12.2,12.6,17.0,17.0,12.2,11.3,5.0,12.2,10.4,32.5,16.3,35.1,4.7,13.1,19.9,13.8,12.6
Udonis Haslem,MIA,38,14,9,5,72.0,11.3,6.7,12.9,10.0,17.4,3.7,5.9,20.0,13.2,14.7,25.0,11.8,0.0,40.0,0.0,17.6,14.8,6.3
Vander Blue,LAL,25,5,1,4,45.0,8.5,2.8,7.4,0.0,8.7,5.0,7.1,0.0,2.9,2.2,14.3,12.5,8.3,0.0,0.0,12.5,4.8,3.1
Victor Oladipo,IND,26,75,48,27,2552.0,29.5,29.3,29.6,32.3,33.1,33.8,33.4,9.7,19.5,17.4,27.2,30.3,33.8,24.7,32.3,18.4,31.2,30.2
Vince Carter,SAC,41,58,20,38,1026.0,14.4,14.0,15.4,25.4,28.1,10.4,10.2,8.7,19.5,17.0,15.2,12.4,22.8,28.0,3.8,22.1,15.6,14.8
Vincent Hunter,MEM,23,4,0,4,7.0,25.0,37.5,26.3,0.0,0.0,0.0,0.0,50.0,25.0,37.5,0.0,50.0,0.0,100,0.0,0.0,0.0,33.3
Wade Baldwin IV,POR,22,7,4,3,80.0,15.9,20.6,15.9,26.7,12.5,27.3,31.3,7.7,11.9,11.1,18.5,13.3,16.7,16.7,10.0,36.4,25.0,22.0
Walter Lemon Jr.,NOP,25,5,4,1,35.0,25.6,19.4,24.6,12.5,7.1,40.0,37.5,0.0,9.5,9.1,25.0,40.0,0.0,25.0,57.1,31.3,50.0,20.0
Wayne Ellington,MIA,30,77,42,35,2041.0,16.7,17.8,19.9,43.5,41.1,10.2,8.9,6.2,13.5,12.0,8.0,8.9,17.7,3.5,7.5,11.3,7.2,19.7
Wayne Selden,MEM,23,35,10,25,691.0,21.2,21.3,22.2,38.3,32.5,18.3,18.1,11.6,8.9,9.5,21.0,23.5,15.9,7.0,25.7,17.4,16.8,22.3
Wes Iwundu,ORL,23,62,18,44,1020.0,11.4,12.0,12.1,4.5,7.8,10.2,10.5,18.1,14.7,15.4,12.2,10.3,20.5,13.0,15.0,21.2,11.6,11.0
Wesley Johnson,LAC,30,74,38,36,1486.0,12.6,12.2,14.0,19.4,20.6,7.9,7.7,9.9,17.9,16.2,8.7,11.3,28.5,38.8,6.3,23.8,7.0,12.1
Wesley Matthews,DAL,31,63,20,43,2131.0,17.3,17.0,18.5,29.0,27.5,13.5,12.7,8.5,12.2,11.5,18.1,15.3,24.1,9.5,12.3,16.5,15.1,17.9
Will Barton,DEN,27,81,46,35,2683.0,20.1,20.6,21.3,24.5,24.5,19.0,17.9,11.4,18.3,16.6,24.1,17.8,19.5,18.6,24.9,15.8,16.6,20.8
Willie Cauley-Stein,SAC,24,73,23,50,2044.0,21.5,23.3,21.4,0.9,1.3,29.1,33.9,34.7,29.1,30.4,18.1,17.9,22.4,38.1,32.2,22.3,28.5,22.2
Willie Reed,DET,28,42,20,22,428.0,15.9,22.3,16.0,1.3,0.9,17.0,21.7,40.2,31.4,33.5,5.0,14.1,12.0,50.0,25.0,28.7,22.0,19.7
Willy Hernangomez,CHA,24,48,20,28,494.0,20.3,23.1,18.4,4.6,4.2,33.0,36.6,57.0,34.4,39.6,13.6,24.3,23.7,39.0,28.0,35.4,39.7,22.9
Wilson Chandler,DEN,31,74,41,33,2346.0,14.2,14.2,15.0,15.8,16.5,11.2,11.3,19.4,18.1,18.4,13.2,13.0,11.1,15.7,10.7,18.1,10.8,13.9
Xavier Munford,MIL,26,6,2,4,21.0,18.4,8.3,18.8,0.0,22.2,10.0,15.4,25.0,0.0,5.9,44.4,20.0,50.0,0.0,0.0,57.1,12.5,7.9
Xavier Rathan-Mayes,MEM,24,5,0,5,118.0,20.7,14.1,20.3,5.6,21.2,11.4,19.1,0.0,8.5,6.0,35.3,27.5,27.3,27.3,30.0,29.0,29.5,13.0
Xavier Silas,BOS,30,2,1,1,7.0,13.6,0.0,25.0,0.0,33.3,0.0,0.0,33.3,20.0,25.0,0.0,0.0,100,0.0,0.0,50.0,0.0,0.0
Yogi Ferrell,DAL,25,82,24,58,2281.0,16.6,17.5,18.1,24.8,23.3,11.6,11.5,6.9,14.1,12.7,19.3,14.0,19.1,4.7,15.9,16.3,14.2,17.5
Zach Collins,POR,20,66,41,25,1045.0,15.3,13.5,15.7,14.6,18.4,8.8,10.6,20.8,22.8,22.4,12.7,19.3,14.7,34.8,16.2,28.2,12.6,12.9
Zach LaVine,CHI,23,24,9,15,656.0,29.0,26.1,29.5,30.4,30.5,39.2,37.5,7.5,18.4,16.2,24.7,25.1,23.3,8.9,43.5,20.2,28.8,28.6
Zach Randolph,SAC,36,59,18,41,1508.0,27.0,29.3,28.2,18.5,20.3,23.2,21.4,32.6,30.4,30.9,19.1,26.0,18.1,9.5,26.7,19.6,26.1,27.6
Zaza Pachulia,GSW,34,69,47,22,972.0,16.5,16.1,14.8,0.0,0.2,26.8,28.0,48.4,32.4,35.6,16.3,22.6,24.4,15.0,39.8,36.6,27.5,15.5
Zhou Qi,HOU,22,18,14,4,124.0,16.3,7.8,15.0,6.7,16.4,25.0,26.7,21.4,16.8,17.9,6.3,19.2,11.8,77.8,20.0,24.1,19.0,10.2
